imdb_name_id;name;birth_name;height;spouses;divorces;spouses_with_children;children
nm0014273;Olavi Ahonen;Kauko Olavi Ahonen;163;1;0;1;1
nm0014277;Rauno Ahonen;Rauno Henrikki Ahonen;;0;0;0;0
nm0014284;Heikki Ahonius;Heikki Ahonius;;0;0;0;0
nm0014291;Sonsee Neu;Sonsee Ahray Natascha Floethmann;168;1;0;1;2
nm0014300;Staffan Ahrenberg;Staffan Ahrenberg;;0;0;0;0
nm0014304;Chad Ahrendt;Chad Ahrendt;;0;0;0;0
nm0014326;Lynn Ahrens;Lynn Ahrens;;0;0;0;0
nm0014338;Peter Arens;Peter Arens;184;1;0;1;2
nm0014344;Thomas Ahrens;Thomas Ahrens;;0;0;0;0
nm0014351;Elof Ahrle;Gustaf Elof Carlson;;2;0;1;2
nm0014356;Marianne Ahrne;Marianne Ahrne;;0;0;0;0
nm0014363;Nils Aréhn;Nils Oscar Gerhard Ahrén;;0;0;0;0
nm0014386;Richa Ahuja Badami;Richa Ahuja Badami;164;1;0;1;3
nm0014406;Olli Ahvenlahti;Olli Antero Ahvenlahti;;1;1;1;1
nm0014408;Eija Ahvo;Eija Helena Ahvo;;0;0;0;0
nm0014411;Peggy Ahwesh;Peggy Ahwesh;;0;0;0;0
nm0014420;Tomoko Ai;Fumiyo Murakami;;1;1;0;0
nm0014421;Wai Ai;Wilson Tsui Wai-Shun;;0;0;0;0
nm0014432;Ricardo Aibéo;Ricardo Aibéo;;0;0;0;0
nm0014447;Josef Aichholzer;Josef Aichholzer;;0;0;0;0
nm0014456;Eva Decastelo;Eva Decastelo;163;1;0;1;2
nm0014472;Sayaka Aida;Sayaka Aida;;0;0;0;0
nm0014474;Umie Aida;Umi Kalsom Rahmad;;0;0;0;0
nm0014493;Charles Aidman;Charles Leonard Aidman;175;2;1;0;0
nm0014519;Rick Aiello;Rick Aiello;188;1;0;1;2
nm0014524;Iñaki Aierra;José Ignacio Taberna Aierra;;0;0;0;0
nm0014531;Alexei Aigui;Aleksey Gennadievich Aygi;;0;0;0;0
nm0014551;Kazuyuki Aijima;Kazuyuki Aijima;176;1;0;0;0
nm0014554;Keiko Aikawa;Keiko Aikawa;;0;0;0;0
nm0014555;Kin'ya Aikawa;Toshiaki Ikawa;167;2;1;0;0
nm0014557;Rikako Aikawa;Nahomi Kawazoe;;1;0;0;0
nm0014558;Shô Aikawa;Shô Aikawa;;0;0;0;0
nm0014575;Joan Aiken;Joan Delano Aiken;;2;0;0;0
nm0014582;Liam Aiken;Liam Padraic Aiken;180;0;0;0;0
nm0014585;Robert Aiken;Robert Aiken;183;0;0;0;0
nm0014605;Laura Aikman;Laura Holly Aikman;168;0;0;0;0
nm0014606;Luke Aikman;Luke Aikman;180;0;0;0;0
nm0014636;Harald Aimarsen;Harald Aimarsen;;0;0;0;0
nm0014656;Raymond Aimos;Raymond Coudurier;;0;0;0;0
nm0014670;Pekka Aine;Pekka Aine;;0;0;0;0
nm0014680;Henry Ainley;Henry Hinchcliffe Ainley;;3;2;2;3
nm0014689;Richard Ainley;Richard Charles Hugh Ignatius Hinchcliffe Ainley;;3;2;2;4
nm0014694;Karim Aïnouz;Karim Aïnouz;;0;0;0;0
nm0014704;Mary Ainslee;Florence Steigler;;0;0;0;0
nm0014711;Paul Ainsley;Paul Ainsley;;0;0;0;0
nm0014724;Helen Ainsworth;Helen Ainsworth;168;0;0;0;0
nm0014732;John Ainsworth;John Christopher Ainsworth-Davis;;0;0;0;0
nm0014735;Kacey Ainsworth;Kacey Jane Ainsworth;157;0;0;0;0
nm0014756;Donna Air;Donna Marie Theresa Air;174;0;0;0;0
nm0014763;Antonio Iranzo;Antonio Iranzo Escorihuela;;0;0;0;0
nm0014765;Boris Airapetyan;Boris Aleksandrovich Airapetyan;;0;0;0;0
nm0014773;Holly Aird;Imogen Holly Aird;165;2;1;2;2
nm0014774;Jane Aird;Jane Kerr MacDonald;;1;0;0;0
nm0014800;Mireille Darc;Mireille Aigroz;172;1;0;0;0
nm0014803;Andrew Airlie;Andrew Airlie;183;0;0;0;0
nm0014814;José Airosa;José Airosa;;0;0;0;0
nm0014858;Suzy Aitchison;Susan Jane Aitchison;;1;0;0;0
nm0014873;Harvey Atkin;Elliot Harvey Atkin;;1;0;1;2
nm0014949;Mark Aizikovitsch;Mark Aizikovitsch;;0;0;0;0
nm0014953;Carrie Aizley;Carrie Aizley;160;1;0;1;2
nm0014955;Yumeko Aizome;Yumeko Aizome;;0;0;0;0
nm0014960;Alexandre Aja;Alexandre Jouan Arcady;;1;0;0;0
nm0014977;Franklyn Ajaye;Franklyn Ajaye;;0;0;0;0
nm0015000;Ajit;Hamid Ali Khan;;0;0;0;0
nm0015001;Ajith Kumar;Ajith Kumar Subramani;170;1;0;0;0
nm0015008;Danièle Ajoret;Danielle Claudine Demolière;;1;0;0;0
nm0015012;Sabina Ajrula;Sabina Ajrula;;0;0;0;0
nm0015014;Andor Ajtay;Andor Kovács;;0;0;0;0
nm0015023;Milan Ajvaz;Milan Ajvaz;;0;0;0;0
nm0015037;Lütfi Akad;Ömer Lütfü Akad;;0;0;0;0
nm0015041;Margrét Ákadóttir;Margrét Ákadóttir;;0;0;0;0
nm0015047;Ranko Akagi;Ranko Akagi;;0;0;0;0
nm0015121;Ezel Akay;Ezel Akay;;1;1;0;0
nm0015124;Denis Akiyama;Denis Van Akiyama;;1;0;1;2
nm0015128;Miyoko Akaza;Miyoko Akaza;162;1;0;0;0
nm0015130;Demet Akbag;Demet Akbag;;3;2;1;1
nm0015137;Tami Roman;Tamisha Akbar;175;2;1;1;2
nm0015141;Erdinç Akbas;Erdinç Akbas;;0;0;0;0
nm0015142;Aydemir Akbas;Aydemir Akbas;;0;0;0;0
nm0015145;Halit Akçatepe;Halit Akçatepe;;2;2;2;3
nm0015180;Pierre Akendengué;Pierre Akendengué;;0;0;0;0
nm0015190;Mya Stark;Mya Stark;;0;0;0;0
nm0015193;Jeremy Akerman;Jeremy Akerman;180;0;0;0;0
nm0015196;Malin Akerman;Malin Maria Åkerman;173;2;1;1;1
nm0015199;Andra Akers;Andra Akers;;0;0;0;0
nm0015253;Liya Akhedzhakova;Liya Medzhidovna Akhedzhakova;150;2;1;0;0
nm0015254;Akhenaton;Philippe Fragione;179;0;0;0;0
nm0015264;Anna Akhmatova;Anna Andreyevna Akhmatova;;3;2;1;1
nm0015269;Nuriya Akhmedova;Nuria Aliaga Ahmadova;;1;0;1;2
nm0015287;Javed Akhtar;Javed Akhtar;;2;1;1;2
nm0015321;Lisa Akikawa;Risa Ito;172;0;0;0;0
nm0015327;Mara Brock Akil;Mara Dionne Brock;;1;0;1;2
nm0015328;Salim Akil;Salim Akil;;1;0;1;2
nm0015334;Liisa Akimof;Liisa Tuulikki Akimof;;0;0;0;0
nm0015340;Yasushi Akimoto;Yasushi Akimoto;;1;0;1;1
nm0015342;Yôsuke Akimoto;Yukio Tajika;;0;0;0;0
nm0015351;Natalya Akimova;Natalya Valentinovna Akimova;;0;0;0;0
nm0015359;Fatih Akin;Fatih Akin;;1;0;1;2
nm0015360;Filiz Akin;Suna Akin;;2;1;1;1
nm0015370;Philip Akin;Philip Akin;;0;0;0;0
nm0015372;Yasar Akin;Yasar Akin;;0;0;0;0
nm0015382;Adewale Akinnuoye-Agbaje;Adewale Rotimi O. C. E. Akinnuoye Agbaje;188;0;0;0;0
nm0015383;Taisaku Akino;Masaaki Tsusaka;172;2;0;1;2
nm0015386;Yôko Akino;Yôko Akino;;0;0;0;0
nm0015391;Claude Akins;Claude Marion Akins;185;1;0;1;3
nm0015399;Zoe Akins;Zoe Akins;;1;0;0;0
nm0015403;Dylan Akio Smith;Dylan Akio Smith;178;0;0;0;0
nm0015431;Michio Akiyama;Michio Akiyama;;0;0;0;0
nm0015440;Kumiko Akiyoshi;Onodera Kumiko;162;3;3;1;1
nm0015446;Aytekin Akkaya;Aytekin Akkaya;;0;0;0;0
nm0015459;Nagarjuna Akkineni;Akkineni Nagarjuna Rao;178;2;0;2;2
nm0015526;Mehmet Ali Akpinar;Mehmet Ali Akpinar;;0;0;0;0
nm0015527;Metin Akpinar;Metin Akpinar;;1;0;0;0
nm0015531;Ignat Akrachkov;Ignat Akrachkov;;0;0;0;0
nm0015556;Ulla Akselson;Ulla Mariana Akselson;156;1;1;1;1
nm0015569;Nuran Aksoy;Nuran Aksoylar;;0;0;0;0
nm0015570;Orhan Aksoy;Orhan Aksoy;;0;0;0;0
nm0015574;Sezen Aksu;Fatma Sezen Yildirim;;4;4;1;1
nm0015579;Vasiliy Aksyonov;Vasili Pavlovich Aksyonov;;2;1;1;1
nm0015586;Tatyana Aksyuta;Tatyana Aksyuta;;1;0;0;0
nm0015587;Zuhal Aktan;Zuhal Aktan;;0;0;0;0
nm0015590;Irina Aktasheva;Irina Aktasheva;;0;0;0;0
nm0015592;Sevda Aktolga;Sevda Aktolga;;0;0;0;0
nm0015594;Ajlan Aktug;Ajlan Aktug;;0;0;0;0
nm0015599;Yelizaveta Akulicheva;Yelizaveta Akulicheva;;0;0;0;0
nm0015601;Irina Akulova;Irina Akulova;;0;0;0;0
nm0015602;Tamara Akulova;Tamara Vasilyevna Akulova;;1;1;1;1
nm0015609;Hiroshi Akutagawa;Hiroshi Akutagawa;;0;0;0;0
nm0015611;Ryûnosuke Akutagawa;Ryûnosuke Akutagawa;;1;0;1;3
nm0015623;Evrim Akyigit;Evrim Akyigit;;0;0;0;0
nm0015629;Tuncay Akça;Tuncay Akça;;0;0;0;0
nm0015636;Safia El Emari;Safia El Emari;;1;1;1;2
nm0015638;Farid El-Atrash;Farid El-Atrash;;0;0;0;0
nm0015648;Hasan El-Emam;Hasan El-Emam;;0;0;0;0
nm0015652;Abdel Fatah Al Kasri;Abdel Fatah Al Kasri;;0;0;0;0
nm0015658;Abdulsalam El-Nabulsi;Abdulsalam El-Nabulsi;;0;0;0;0
nm0015662;Nagib El-Rihani;Nagib El-Rihani;;1;1;0;0
nm0015663;Sa'eed Saleh;Sa'eed Saleh Ibrahim;;1;0;1;1
nm0015673;Al Vicente;Al Vicente;175;0;0;0;0
nm0015683;Hasan Al-Asmar;Hasan Al-Asmar;;0;0;0;0
nm0015685;Kays Al-Atrakchi;Kays Al-Atrakchi;;1;0;0;0
nm0015764;Derya Alabora;Derya Alabora;;1;0;1;1
nm0015765;Mustafa Alabora;Mustafa Alabora;;1;1;0;0
nm0015784;Züli Aladag;Züli Aladag;;1;1;0;0
nm0015801;Aladar Laszlo;Aladar Laszlo;;1;0;1;4
nm0015813;Roberto Alagna;Roberto Alagna;173;2;1;1;1
nm0015826;Marc Alaimo;Michael Anthony Alaimo;183;2;2;2;2
nm0015830;Steve Alaimo;Stephen Charles Alaimo;179;1;0;1;1
nm0015856;Buket Alakus;Buket Alakus;;0;0;0;0
nm0015865;Zak Santiago;Zak Santiago;;0;0;0;0
nm0015868;Mariana Alamancheva;Mariana Alamancheva;;0;0;0;0
nm0015913;Devon Alan;Devon Alan;183;0;0;0;0
nm0015917;Gary A. Lowe;Gary A. Lowe;;1;0;1;1
nm0015924;Mari Devon;Mari L. Gutterman;;1;0;0;0
nm0015938;Noemí Alan;Noemi Aslan;;0;0;0;0
nm0015940;Pamela Alan;Pamela Ann Murray Oecken;;0;0;0;0
nm0015957;Lissi Alandh;Lissi Sofia Holmquist;;0;0;0;0
nm0015960;Annick Alane;Annick Boyet;;0;0;0;0
nm0015961;Bernard Alane;Bernard Noël Vetel;;0;0;0;0
nm0015963;Outi Alanen;Outi Alanen;162;0;0;0;0
nm0015976;Rico Alaniz;Americo Zorilla Alaniz;;0;0;0;0
nm0015978;Ismo Alanko;Ismo Kullervo Alanko;188;1;1;0;0
nm0016022;Enrique Alarcón;Enrique Alarcón Sánchez-Manjavacas;;0;0;0;0
nm0016043;Pedro Antonio de Alarcón;Pedro Antonio Joaquín Melito von Alarcon und Ariza;;1;0;1;5
nm0016054;Nadine Alari;Bernadette Nicole Frédérique Bovarie;;0;0;0;0
nm0016080;Fatih Alas;Fatih Alas;168;0;0;0;0
nm0016085;Joe Alaskey;Joseph Francis Alaskey III;;0;0;0;0
nm0016089;Zeki Alasya;Zeki Alasya;;1;0;0;0
nm0016090;Mikko Alatalo;Mikko Tapio Alatalo;171;0;0;0;0
nm0016105;Gustavo Alatriste;Gustavo Alatriste Rodríguez;;1;1;0;0
nm0016109;Babis Alatzas;Babis Alatzas;;0;0;0;0
nm0016141;Carlos Alazraqui;Carlos Jaime Alazraqui;170;1;0;1;2
nm0016166;Felipe de Alba;Felipe Luis Padilla de Alba;;1;0;0;0
nm0016176;Juana Macías;Juana Macías;;0;0;0;0
nm0016183;Maria Alba;Maria Casajuana;;1;0;1;3
nm0016196;Rose Alba;Felicity Mary Devereux;170;0;0;0;0
nm0016200;Tota Alba;Dolores Bejarano Alba;;0;0;0;0
nm0016203;Alfonso Albacete;Alfonso Albacete;;0;0;0;0
nm0016208;Wolf Albach-Retty;Wolfgang Helmuth Walter Albach;;2;1;1;2
nm0016225;David Albala;David Albala;;0;0;0;0
nm0016227;Javier Albalá;Javier Albalá;178;0;0;0;0
nm0016234;Miguel Albaladejo;Luis Miguel Albadalejo;;0;0;0;0
nm0016243;Carlo Alban;Carlo Alban;;0;0;0;0
nm0016263;Antonio Albanese;Antonio Albanese;;0;0;0;0
nm0016286;Andrea Albani;Eulalia Espinet Borràs;;0;0;0;0
nm0016293;Nicolae Albani;Nicolae Albani;;0;0;0;0
nm0016295;Romano Albani;Romano Albani;;0;0;0;0
nm0016304;Lou Albano;Louis Vincent Albano;178;1;0;1;4
nm0016317;Fernande Albany;Fernande Françoise Raoult;;2;0;0;0
nm0016328;Céleste Albaret;Céleste Albaret;;0;0;0;0
nm0016332;Damon Albarn;Damon Albarn;181;0;0;0;0
nm0016354;Freddy Albeck;Freddy Albeck;;0;0;0;0
nm0016357;Rasmus Albeck;Rasmus Albeck;;0;0;0;0
nm0016361;Edward Albee;Edward Franklin Albee III;;0;0;0;0
nm0016365;Josh Albee;Josh Albee;;0;0;0;0
nm0016371;Sergio Albelli;Sergio Albelli;;0;0;0;0
nm0016372;Adriana Alben;Adriana Alben;167;0;0;0;0
nm0016378;Kevin Alber;Kevin Alber;;0;0;0;0
nm0016392;Robert Alberdingk Thijm;Robert Alberdingk Thijm;;0;0;0;0
nm0016402;Anna Maria Alberghetti;Anna Maria Alberghetti;164;1;1;1;2
nm0016422;Luis Alberni;Luis Alberni;170;2;1;0;0
nm0016432;Sherry Alberoni;Sherry Alberoni;;1;0;1;2
nm0016436;Chip Albers;Stanley Albers;;0;0;0;0
nm0016473;Arthur Albert;Arthur Albert;;0;0;0;0
nm0016475;Barbara Albert;Barbara Albert;;0;0;0;0
nm0016534;Katherine Albert;Katherine Albert;;1;0;1;1
nm0016607;Wil Albert;Wil Albert;;0;0;0;0
nm0016617;Giorgio Albertazzi;Giorgio Albertazzi;172;1;0;0;0
nm0016628;Barbara Alberti;Barbara Alberti;;0;0;0;0
nm0016635;Fabio Alberti;Fabio Alberti;;0;0;0;0
nm0016641;Fritz Alberti;Fritz Alberti;;0;0;0;0
nm0016642;Gigio Alberti;Luigi Alberti;;0;0;0;0
nm0016646;Guido Alberti;Guido Alberti;;1;0;0;0
nm0016662;Maryse Alberti;Maryse Alberti;;0;0;0;0
nm0016682;Marta Albertinazzi;Marta Albertinazzi;;0;0;0;0
nm0016686;Viv Albertine;Viviane Katrina Louise Albertine;;0;0;0;0
nm0016687;Ellen Albertini Dow;Ellen Rose Albertini;150;1;0;0;0
nm0016693;Giampiero Albertini;Giampiero Albertini;170;0;0;0;0
nm0016697;Luciano Albertini;Luciano Albertini;;1;0;0;0
nm0016703;Michel Albertini;Michel Albertini;;0;0;0;0
nm0016718;Eliseo Alberto;Eliseo Alberto;;0;0;0;0
nm0016742;Anita Alberts;Anita Alberts;;1;0;0;0
nm0016754;Lois Ayres;Lois Ayer;170;0;0;0;0
nm0016776;Jack Albertson;Harold Albertson;185;1;0;1;1
nm0016793;Karl-Otto Alberty;Karl-Otto Alberty;;0;0;0;0
nm0016799;Emil Albes;Emil Albes;;0;0;0;0
nm0016805;Jean-Gabriel Albicocco;Jean-Gabriel Albicocco;;1;1;0;0
nm0016816;Elsie Albiin;Elsie Albiin;;0;0;0;0
nm0016826;Hans Albin;Hans Albin;;0;0;0;0
nm0016835;Roberto Albin;Roberto Albin;;0;0;0;0
nm0016837;Edoardo Albinati;Edoardo Albinati;;0;0;0;0
nm0016841;Vasile Albinet;Vasile Albinet;186;0;0;0;0
nm0016842;Graziela Albini;Graziela Albini;;0;0;0;0
nm0016850;Jens Albinus;Jens Albinus;;0;0;0;0
nm0016852;Francesc Albiol;Francesc Albiol Navarro;;1;0;0;0
nm0016864;Fernando Albizu;Fernando Albizu;;0;0;0;0
nm0017001;Ariauna Albright;Ariauna Albright;164;0;0;0;0
nm0017004;Carlton J. Albright;Carlton J. Albright;;0;0;0;0
nm0017013;Hardie Albright;Hardie Hunter Albrecht;178;2;1;1;1
nm0017030;Lola Albright;Lola Jean Albright;165;3;3;0;0
nm0017044;Wally Albright;Walton Algernon Albright;;0;0;0;0
nm0017053;Elena Albu;Elena Albu;;1;0;0;0
nm0017062;Mircea Albulescu;Iorgu Constantin Albulescu;;1;0;1;1
nm0017079;Marina Albuquerque;Marina Albuquerque;;0;0;0;0
nm0017133;Mosko Alkalai;Mosko Alkalai;;0;0;0;0
nm0017171;Eduardo Alcaraz;Alfredo Vergara Morales;;0;0;0;0
nm0017202;Rafael Alcayde;Rafael Gutiérrez Alcaide Rodriguez;;1;0;0;0
nm0017232;Enrique Alcides;Enrique Alcides;;0;0;0;0
nm0017248;Víctor Alcocer;Víctor Alcocer Gómez;;0;0;0;0
nm0017272;Janet Alcoriza;Janet Riesenfeld;;1;0;0;0
nm0017274;Luis Alcoriza;Luis Alcoriza de la Vega;183;1;0;0;0
nm0017282;Joan Alcorn;Joan Wakelam Alcorn;;1;1;1;1
nm0017288;R.W. Alcorn;Roland William Alcorn;;0;0;0;0
nm0017305;Todd Alcott;Todd Stuart Alcott;;1;0;1;2
nm0017310;Pierre Alcover;Pedro Antonio Alcover;;1;0;0;0
nm0017343;Damián Alcázar;Damián Alcázar;168;0;0;0;0
nm0017358;Ángel Alcázar;Ángel Pérez Alcázar;187;0;0;0;0
nm0017366;Alfredo Alcón;Alfredo Félix Alcón Riesco;;0;0;0;0
nm0017372;Antony Alda;Antonio D'Abruzzo;;2;2;1;2
nm0017376;Robert Alda;Alphonso Giuseppe Giovanni Roberto D'Abruzzo;180;2;1;2;2
nm0017377;Rutanya Alda;Rutanya Skrastina;;1;0;1;1
nm0017391;Julio Aldama;Augurio Aguado Turrubiates;;0;0;0;0
nm0017415;Mikhail Aldashin;Mikhail Vladimirovich Aldashin;;0;0;0;0
nm0017447;Steven Melching;Steven Alden Melching;;0;0;0;0
nm0017450;Charles Bernstein;Charles Bernstein;;1;0;0;0
nm0017488;Mary Alden;Mary Maguire Alden;160;0;0;0;0
nm0017491;Norman Alden;Norman Adelberg;180;1;1;1;2
nm0017493;Priscilla Alden;Priscilla Diane Alden;;0;0;0;0
nm0017530;Thomas Alder;Anton Straßmair;;1;0;1;2
nm0017549;Jane Alderman;Jane Alderman;;0;0;0;0
nm0017550;John Alderman;John Alderman;;0;0;0;0
nm0017556;Ralph Alderman;Ralph Alderman;;0;0;0;0
nm0017578;Erville Alderson;Erville Alderson;;1;0;0;0
nm0017596;John Alderton;John Alderton;185;2;1;1;3
nm0017601;Terry Alderton;Terry Alderton;;1;0;0;0
nm0017611;Aysegül Aldinç;Aysegül Aldinç;170;0;0;0;0
nm0017622;G.R. Aldo;Aldo Rossano Graziati;;0;0;0;0
nm0017623;Aldo Baglio;Cataldo Baglio;175;1;0;1;2
nm0017628;Mari Aldon;Maria Aldona Paulius;;1;0;1;1
nm0017657;Alan Aldridge;Alan Aldridge;;2;2;2;6
nm0017698;Sarah Aldrich;Sarah Isabelle Aldrich;;0;0;0;0
nm0017703;William Aldrich;William McLaughry Aldrich;;0;0;0;0
nm0017731;Kay Aldridge;Katharine Gratten Aldridge;;3;1;1;4
nm0017733;Kitty Aldridge;Kitty Mary Aldridge;;2;1;1;2
nm0017747;Virginia Aldridge;Virginia Aldridge;;1;0;1;2
nm0017749;William Aldridge;William Aldridge;183;0;0;0;0
nm0017757;Mário Audrá;Mário Boeris Audrá Jr.;;0;0;0;0
nm0017773;Ale;Alessandro Besentini;;0;0;0;0
nm0017783;Pasquale Aleardi;Pasquale Aleardi;188;1;1;0;0
nm0017792;Vasile Alecsandri;Vasile Alecsandri;;0;0;0;0
nm0017793;Iván Aledo;Iván Aledo;;0;0;0;0
nm0017796;Polo Aledo;Polo González-Aledo;;0;0;0;0
nm0017806;Anna Maria Alegiani;Anna Maria Aleggiani;;0;0;0;0
nm0017820;Silvestre Alegrim;Silvestre Alegrim;;0;0;0;0
nm0017833;Sholom Aleichem;Sholem Yakov Rabinowitz;;0;0;0;0
nm0017835;Pyotr Aleynikov;Pyotr Martynovich Alejnikov;;0;0;0;0
nm0017855;Julio Alejandro;Julio Alejandro;;0;0;0;0
nm0017857;Miguel Alejandro;Miguel Alejandro;;0;0;0;0
nm0017861;Gleb Aleynikov;Gleb Aleynikov;;0;0;0;0
nm0017864;Arina Aleynikova;Arina Petrovna Alejnikova;;0;0;0;0
nm0017869;Boris Alekin;Boris Alekin;;0;0;0;0
nm0017872;Alasgar Alakbarov;Alasgar Alakbarov;;0;0;0;0
nm0017873;Shahmar Alakbarov;Shahmar Alakbarov;;0;0;0;0
nm0017885;Aleksandr Aleksandrov;Alexander Dimitrov Alexandrov;;0;0;0;0
nm0017893;Grigoriy Aleksandrov;Grigori Vasilyevich Marmonenko;;3;1;1;1
nm0017912;Lidiya Chashchina;Lidiya Chashchina;;0;0;0;0
nm0017914;Marina Aleksandrova;Marina Andreevna Pupenina;;1;1;0;0
nm0017929;Katarzyna Aleksandrowicz;Katarzyna Aleksandrowicz;;0;0;0;0
nm0017932;Artashes Aleksanyan;Artashes Aleksanyan;;0;0;0;0
nm0017945;Aleksey Alekseev;Aleksey Petrovich Alekseev;;0;0;0;0
nm0017956;Mikhail Alekseyev;Mikhail Nikolayevich Alekseyev;;0;0;0;0
nm0017967;Aleksandr Negreba;Aleksandr Valerianovich Alekseev-Negreba;;0;0;0;0
nm0017974;Elizaveta Alekseeva;Elizaveta Georgievna Dobronravova;;0;0;0;0
nm0017988;Mija Aleksic;Milosav Aleksic;173;0;0;0;0
nm0018000;Stoyan Aleksiev;Stoyan Aleksiev;;0;0;0;0
nm0018034;Miguel Alemán Velasco;Miguel Alemán Velazco;;1;0;1;4
nm0018056;Cláudia Alencar;Cluadia Gomes de Alencar;167;1;1;1;2
nm0018079;Vera Alentova;Vera Valentinovna Alentova;172;1;0;1;1
nm0018080;Aki Aleong;Aki Leonard Gonzales Aleong;173;0;0;0;0
nm0018091;André Alerme;André Alerme;;0;0;0;0
nm0018093;Christian Alers;Christian Alers;;0;0;0;0
nm0018099;John Ales;John Gregory Ales;;1;0;1;1
nm0018121;Flávia Alessandra;Flávia Alessandra Martins de Costa;167;2;1;2;2
nm0018126;Jean-Pierre Alessandri;Jean-Pierre Alessandri;;0;0;0;0
nm0018132;Lisa Azuelos;Elise-Anne Bethsabée Azuelos;;1;1;1;3
nm0018133;Patrick Alessandrin;Patrick Alessandrin;;2;0;0;0
nm0018136;Goffredo Alessandrini;Goffredo Alessandrini;;1;0;0;0
nm0018139;Raymond Alessandrini;Raymond Alessandrini;;0;0;0;0
nm0018145;Alessandro Alessandroni;Alessandro Alessandroni;;1;1;1;1
nm0018152;Christopher Alessi;Christopher Alessi;;0;0;0;0
nm0018159;Ottavio Alessi;Ottavio Alessi;;0;0;0;0
nm0018161;Raquel Alessi;Raquel Nazzarena Alessi;163;0;0;0;0
nm0018166;Carlos D'Alessio;Carlos D'Alessio;;0;0;0;0
nm0018220;Art Alexakis;Arthur Paul Alexakis;178;4;3;2;2
nm0018237;Alex Alexander;Alexander Borisoff;;1;0;0;0
nm0018271;Barbara Niven;Barbara Lee Bucholz;165;3;3;0;0
nm0018273;Ben Alexander;Nicholas Benton Alexander III;178;2;1;2;3
nm0018297;Bruce Alexander;Bruce John Alexander;175;0;0;0;0
nm0018437;Georg Alexander;Werner Louis Georg Lueddeckens;;2;1;1;1
nm0018485;Jane Alexander;Jane Ana Alexander;183;0;0;0;0
nm0018497;Jeff Alexander;Myer Goodhue Alexander;;1;1;1;1
nm0018514;John Alexander;John Alexander;179;1;0;0;0
nm0018540;Katharine Alexander;Katharine Alexander;;1;0;1;1
nm0018554;Khandi Alexander;Khandi Alexander;163;0;0;0;0
nm0018583;Lloyd Alexander;Lloyd Chudley Alexander;;1;0;1;1
nm0018602;Margarita Alexandre;Margarita Aleixandre;;0;0;0;0
nm0018658;Patrick Alexander;Patrick Alexander;;0;0;0;0
nm0018667;Peter Alexander;Peter Alexander Ferdinand Maximilian Neumayer;;1;0;1;2
nm0018685;Richard Alexander;Richard Alexander;194;1;0;0;0
nm0018717;Ross Alexander;Alexander Ross Smith Jr.;186;3;1;1;1
nm0018729;Sarah Alexander;Sarah Smith;163;1;0;1;2
nm0018734;Sasha Alexander;Suzana Drobnjakovic;165;2;0;1;2
nm0018735;Scott Alexander;Scott Alexander;;0;0;0;0
nm0018744;Shana Alexander;Shana Ager;;2;2;1;1
nm0018745;Sharon Alexander;Sharon Alexander HaCohen;;1;0;1;3
nm0018748;Sherri Alexander;Sherri Alexander;;1;0;1;1
nm0018766;Susana Alexander;Susana Alexander Katz;;1;1;0;0
nm0018769;Tad Alexander;John A. Alexander;;1;0;1;2
nm0018776;Terence Alexander;Terence Joseph Alexander;183;2;1;1;2
nm0018777;Terry Alexander;Terry Alexander;;0;0;0;0
nm0018788;Van Alexander;Alexander Van Vliet Feldman;;1;0;1;2
nm0018796;William Alexander;William Alexander;;0;0;0;0
nm0018808;Hope Alexander-Willis;Hope Alexander;;0;0;0;0
nm0018837;Tiana Alexandra-Silliphant;Thi Thanh Nga;;1;0;0;0
nm0018838;Alekos Alexandrakis;Alekos Alexandrakis;;4;2;1;2
nm0018855;Dwayne Alexandre;Dwayne Alexandre;;0;0;0;0
nm0018872;Manuel Alexandre;Manuel Alexandre Abarca;;0;0;0;0
nm0018885;René Alexandre;René Alexandre;;1;0;1;1
nm0018924;Ra'anan Alexandrowicz;Ra'anan Alexandrowicz;;0;0;0;0
nm0018931;George Alexandru;George Alexandru;180;1;0;0;0
nm0018936;Alexis Alexanian;Alexis Joy Alexanian;;0;0;0;0
nm0018957;Alexia Stresi;Alexia Stresi;;0;0;0;0
nm0018963;Sherman Alexie;Sherman Joseph Alexie Jr.;188;1;0;1;2
nm0018966;Dennis Alexio;Dennis R. Dick;180;0;0;0;0
nm0018969;Phyllis Alexion;Phyllis Alexion;;0;0;0;0
nm0018990;Laura Alexis;Laura Alexis;;0;0;0;0
nm0019015;Gillian Alexy;Gillian Alexy;157;0;0;0;0
nm0019145;Lidia Alfonsi;Lidia Alfonsi;;0;0;0;0
nm0019171;Kenny Alfonso;Kenny Alfonso;185;1;0;1;1
nm0019172;Kristian Alfonso;Kristian-Joy Alfonso;163;2;1;2;2
nm0019177;María José Alfonso;María José Alfonso Mingo;;1;0;0;0
nm0019197;José Luis Alfonzo;José Luis Alfonzo Oviedo;;0;0;0;0
nm0019206;Chuck Alford;Lavern Chester Alford;;1;0;1;3
nm0019207;David Alford;David Alford;;0;0;0;0
nm0019242;Daniel Alfredson;Daniel Alfredson;184;1;0;1;3
nm0019244;Hans Alfredson;Hans Folke Alfredson;183;1;0;1;3
nm0019247;Tomas Alfredson;Tomas Alfredson;178;1;1;1;2
